Nombre,Tipo,Fecha,Valor
Amc Biotech,Fondo,2026-08-03, 2419.8367
Amc Biotech,Fondo,2026-08-11, 2709.4026
Amc Biotech,Fondo,2026-08-17, 2738.5250
Amc Biotech,Fondo,2026-08-19, 2862.9480
Amc Biotech,Fondo,2026-08-20, 2798.9131
Amc Biotech,Fondo,2026-08-21, 2799.2582
Amc Biotech,Fondo,2026-08-23, 2799.2582
Amc Biotech,Fondo,2026-08-24, 2798.9131
Amc Biotech,Fondo,2026-08-25, 2869.2466
Amc Biotech,Fondo,2026-08-27, 2844.8723
Fynsa Deuda Inmob.,Fondo,2025-12-31,  832.8241
Fynsa Deuda Inmob.,Fondo,2026-01-31,  833.4559
Fynsa Deuda Inmob.,Fondo,2026-02-27,  731.4937
Fynsa Deuda Inmob.,Fondo,2026-03-06,  731.4937
Fynsa Deuda Inmob.,Fondo,2026-03-13,  731.4937
Fynsa Deuda Inmob.,Fondo,2026-03-20,  731.4937
Fynsa Deuda Inmob.,Fondo,2026-03-27,  731.4937
Fynsa Deuda Inmob.,Fondo,2026-03-31,  731.4937
Fynsa Deuda Inmob.,Fondo,2026-04-03,  731.4937
Fynsa Deuda Inmob.,Fondo,2026-04-10,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-17,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-18,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-19,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-20,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-21,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-22,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-23,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-24,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-25,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-26,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-27,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-28,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-04-30,  730.3000
Fynsa Deuda Inmob.,Fondo,2026-05-04,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-05,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-06,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-07,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-08,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-11,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-12,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-13,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-14,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-15,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-17,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-18,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-19,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-21,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-22,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-24,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-25,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-26,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-27,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-28,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-29,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-30,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-05-31,  726.7821
Fynsa Deuda Inmob.,Fondo,2026-06-01,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-02,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-03,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-04,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-07,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-08,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-09,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-10,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-14,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-15,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-16,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-17,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-18,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-21,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-22,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-24,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-29,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-06-30,  734.3879
Fynsa Deuda Inmob.,Fondo,2026-07-05,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-06,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-07,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-09,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-12,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-13,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-14,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-16,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-19,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-20,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-22,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-23,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-26,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-27,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-07-30,  735.1797
Fynsa Deuda Inmob.,Fondo,2026-08-03,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-04,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-16,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-17,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-19,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-20,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-23,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-24,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-25,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-27,  734.3657
Fynsa Deuda Inmob.,Fondo,2026-08-31,  734.3657
Legatruh,Indice,2025-12-31,  608.4297
Legatruh,Indice,2026-01-09,  609.5505
Legatruh,Indice,2026-01-16,  609.3355
Legatruh,Indice,2026-01-23,  609.0486
Legatruh,Indice,2026-01-30,  609.9005
Legatruh,Indice,2026-02-06,  610.9134
Legatruh,Indice,2026-02-13,  615.0287
Legatruh,Indice,2026-02-20,  615.7339
Legatruh,Indice,2026-02-27,  618.4738
Legatruh,Indice,2026-03-06,  612.3803
Legatruh,Indice,2026-03-13,  607.9856
Legatruh,Indice,2026-03-20,  605.5316
Legatruh,Indice,2026-03-27,  604.1528
Legatruh,Indice,2026-03-31,  607.4957
Legatruh,Indice,2026-04-03,  608.2751
Legatruh,Indice,2026-04-17,  612.9317
Legatruh,Indice,2026-04-20,  612.6509
Legatruh,Indice,2026-04-27,  610.7099
Legatruh,Indice,2026-04-28,  610.1186
Legatruh,Indice,2026-04-30,  609.3194
Legatruh,Indice,2026-05-03,  609.8519
Legatruh,Indice,2026-05-04,  608.6635
Legatruh,Indice,2026-05-05,  609.0718
Legatruh,Indice,2026-05-06,  611.4469
Legatruh,Indice,2026-05-07,  611.1001
Legatruh,Indice,2026-05-08,  611.6711
Legatruh,Indice,2026-05-11,  610.3908
Legatruh,Indice,2026-05-12,  608.7705
Legatruh,Indice,2026-05-13,  609.8188
Legatruh,Indice,2026-05-14,  609.2305
Legatruh,Indice,2026-05-15,  606.0034
Legatruh,Indice,2026-05-18,  605.8579
Legatruh,Indice,2026-05-19,  604.7068
Legatruh,Indice,2026-05-21,  607.8262
Legatruh,Indice,2026-05-22,  608.4710
Legatruh,Indice,2026-05-25,  609.7058
Legatruh,Indice,2026-05-26,  610.8624
Legatruh,Indice,2026-05-27,  611.2571
Legatruh,Indice,2026-05-28,  612.1497
Legatruh,Indice,2026-05-29,  613.1173
Legatruh,Indice,2026-06-01,  611.9057
Legatruh,Indice,2026-06-02,  611.9057
Legatruh,Indice,2026-06-08,  609.6752
Legatruh,Indice,2026-06-09,  610.6263
Legatruh,Indice,2026-06-10,  610.2980
Legatruh,Indice,2026-06-14,  612.6328
Legatruh,Indice,2026-06-15,  613.8394
Legatruh,Indice,2026-06-16,  614.3632
Legatruh,Indice,2026-06-17,  613.7201
Legatruh,Indice,2026-06-18,  614.4147
Legatruh,Indice,2026-06-21,  613.5695
Legatruh,Indice,2026-06-22,  613.2979
Legatruh,Indice,2026-06-23,  613.2979
Legatruh,Indice,2026-06-24,  615.8626
Legatruh,Indice,2026-06-29,  616.7808
Legatruh,Indice,2026-06-30,  615.3994
Legatruh,Indice,2026-07-06,  614.5453
Legatruh,Indice,2026-07-07,  612.7810
Legatruh,Indice,2026-07-08,  610.9784
Legatruh,Indice,2026-07-09,  611.7968
Legatruh,Indice,2026-07-10,  612.0457
Legatruh,Indice,2026-07-13,  610.7679
Legatruh,Indice,2026-07-14,  611.5887
Legatruh,Indice,2026-07-15,  612.0984
Legatruh,Indice,2026-07-16,  611.6822
Legatruh,Indice,2026-07-17,  611.9188
Legatruh,Indice,2026-07-20,  610.9918
Legatruh,Indice,2026-07-21,  610.3388
Legatruh,Indice,2026-07-22,  609.6541
Legatruh,Indice,2026-07-23,  608.3915
Legatruh,Indice,2026-07-26,  609.0369
Legatruh,Indice,2026-07-28,  611.5457
Legatruh,Indice,2026-08-03,  610.3700
Legatruh,Indice,2026-08-10,  610.5585
Legatruh,Indice,2026-08-12,  611.0183
Legatruh,Indice,2026-08-13,  612.2284
Legatruh,Indice,2026-08-14,  610.8603
Legatruh,Indice,2026-08-17,  610.0674
Legatruh,Indice,2026-08-19,  611.2679
Legatruh,Indice,2026-08-20,  610.6753
Legatruh,Indice,2026-08-21,  609.9766
Legatruh,Indice,2026-08-24,  610.7539
Legatruh,Indice,2026-08-25,  612.5770
Legatruh,Indice,2026-08-26,  612.0682
Legatruh,Indice,2026-08-27,  611.6447
Legatruh,Indice,2026-08-28,  610.3582
Legatruh,Indice,2026-08-31,  609.7855
MBI Deuda estructurada,Fondo,2025-12-31,    7.5885
MBI Deuda estructurada,Fondo,2026-01-09,    7.6087
MBI Deuda estructurada,Fondo,2026-01-16,    7.6276
MBI Deuda estructurada,Fondo,2026-01-23,    7.6442
MBI Deuda estructurada,Fondo,2026-01-30,    7.6611
MBI Deuda estructurada,Fondo,2026-01-31,    7.6635
MBI Deuda estructurada,Fondo,2026-02-06,    7.6780
MBI Deuda estructurada,Fondo,2026-02-13,    7.6950
MBI Deuda estructurada,Fondo,2026-02-20,    7.7096
MBI Deuda estructurada,Fondo,2026-02-27,    7.7265
MBI Deuda estructurada,Fondo,2026-03-06,    7.7462
MBI Deuda estructurada,Fondo,2026-03-13,    7.7698
MBI Deuda estructurada,Fondo,2026-03-20,    7.7769
MBI Deuda estructurada,Fondo,2026-03-27,    7.7934
MBI Deuda estructurada,Fondo,2026-03-31,    7.8040
MBI Deuda estructurada,Fondo,2026-04-03,    7.9166
MBI Deuda estructurada,Fondo,2026-04-10,    7.9333
MBI Deuda estructurada,Fondo,2026-04-17,    7.8444
MBI Deuda estructurada,Fondo,2026-04-28,    7.8713
MBI Deuda estructurada,Fondo,2026-04-30,    7.8787
MBI Deuda estructurada,Fondo,2026-05-04,    7.8885
MBI Deuda estructurada,Fondo,2026-05-05,    7.8909
MBI Deuda estructurada,Fondo,2026-05-06,    7.8933
MBI Deuda estructurada,Fondo,2026-05-07,    7.8957
MBI Deuda estructurada,Fondo,2026-05-08,    7.8982
MBI Deuda estructurada,Fondo,2026-05-11,    7.9055
MBI Deuda estructurada,Fondo,2026-05-12,    7.9060
MBI Deuda estructurada,Fondo,2026-05-13,    7.9104
MBI Deuda estructurada,Fondo,2026-05-14,    7.9128
MBI Deuda estructurada,Fondo,2026-05-15,    7.9157
MBI Deuda estructurada,Fondo,2026-05-17,    7.9206
MBI Deuda estructurada,Fondo,2026-05-18,    7.9229
MBI Deuda estructurada,Fondo,2026-05-19,    7.9254
MBI Deuda estructurada,Fondo,2026-05-21,    7.9302
MBI Deuda estructurada,Fondo,2026-05-24,    7.9375
MBI Deuda estructurada,Fondo,2026-05-25,    7.9423
MBI Deuda estructurada,Fondo,2026-05-26,    7.9423
MBI Deuda estructurada,Fondo,2026-05-27,    7.9448
MBI Deuda estructurada,Fondo,2026-05-28,    7.9472
MBI Deuda estructurada,Fondo,2026-05-29,    7.9495
MBI Deuda estructurada,Fondo,2026-05-30,    7.9517
MBI Deuda estructurada,Fondo,2026-05-31,    7.9540
MBI Deuda estructurada,Fondo,2026-06-01,    7.9566
MBI Deuda estructurada,Fondo,2026-06-02,    7.9590
MBI Deuda estructurada,Fondo,2026-06-03,    7.9590
MBI Deuda estructurada,Fondo,2026-06-04,    7.9636
MBI Deuda estructurada,Fondo,2026-06-07,    7.9715
MBI Deuda estructurada,Fondo,2026-06-08,    7.9742
MBI Deuda estructurada,Fondo,2026-06-09,    7.9765
MBI Deuda estructurada,Fondo,2026-06-10,    7.9788
MBI Deuda estructurada,Fondo,2026-06-14,    7.9879
MBI Deuda estructurada,Fondo,2026-06-15,    7.9905
MBI Deuda estructurada,Fondo,2026-06-16,    7.9929
MBI Deuda estructurada,Fondo,2026-06-17,    7.9952
MBI Deuda estructurada,Fondo,2026-06-18,    7.9977
MBI Deuda estructurada,Fondo,2026-06-21,    7.9846
MBI Deuda estructurada,Fondo,2026-06-22,    7.9871
MBI Deuda estructurada,Fondo,2026-06-24,    7.9920
MBI Deuda estructurada,Fondo,2026-07-06,    7.5275
MBI Deuda estructurada,Fondo,2026-07-07,    7.5300
MBI Deuda estructurada,Fondo,2026-07-09,    7.5358
MBI Deuda estructurada,Fondo,2026-07-12,    7.5423
MBI Deuda estructurada,Fondo,2026-07-13,    7.5447
MBI Deuda estructurada,Fondo,2026-07-14,    7.5472
MBI Deuda estructurada,Fondo,2026-07-16,    7.5516
MBI Deuda estructurada,Fondo,2026-07-19,    7.5583
MBI Deuda estructurada,Fondo,2026-07-20,    7.5606
MBI Deuda estructurada,Fondo,2026-07-22,    7.5654
MBI Deuda estructurada,Fondo,2026-07-23,    7.5678
MBI Deuda estructurada,Fondo,2026-07-26,    7.5747
MBI Deuda estructurada,Fondo,2026-07-27,    7.5770
MBI Deuda estructurada,Fondo,2026-07-30,    7.5841
MBI Deuda estructurada,Fondo,2026-07-31,    7.5873
MBI Deuda estructurada,Fondo,2026-08-04,    7.5971
MBI Deuda estructurada,Fondo,2026-08-05,    7.6005
MBI Deuda estructurada,Fondo,2026-08-11,    7.6153
MBI Deuda estructurada,Fondo,2026-08-16,    7.6279
MBI Deuda estructurada,Fondo,2026-08-17,    7.6303
MBI Deuda estructurada,Fondo,2026-08-19,    7.6364
MBI Deuda estructurada,Fondo,2026-08-20,    7.6388
MBI Deuda estructurada,Fondo,2026-08-23,    7.6460
MBI Deuda estructurada,Fondo,2026-08-24,    7.6485
MBI Deuda estructurada,Fondo,2026-08-25,    7.6505
Quest Fin Inmb.,Fondo,2025-12-31,43022.9500
Quest Fin Inmb.,Fondo,2026-01-31,43365.9200
Quest Fin Inmb.,Fondo,2026-02-27,43540.0000
Quest Fin Inmb.,Fondo,2026-03-06,43540.0000
Quest Fin Inmb.,Fondo,2026-03-13,43540.0000
Quest Fin Inmb.,Fondo,2026-03-20,43540.0000
Quest Fin Inmb.,Fondo,2026-03-27,43714.0000
Quest Fin Inmb.,Fondo,2026-03-31,43714.0000
Quest Fin Inmb.,Fondo,2026-04-03,43714.0000
Quest Fin Inmb.,Fondo,2026-04-10,43714.0000
Quest Fin Inmb.,Fondo,2026-04-17,43865.0300
Quest Fin Inmb.,Fondo,2026-04-18,43865.0300
Quest Fin Inmb.,Fondo,2026-04-19,43865.0300
Quest Fin Inmb.,Fondo,2026-04-20,43865.0300
Quest Fin Inmb.,Fondo,2026-04-21,43865.0300
Quest Fin Inmb.,Fondo,2026-04-22,43865.0300
Quest Fin Inmb.,Fondo,2026-04-23,43865.0300
Quest Fin Inmb.,Fondo,2026-04-24,43865.0300
Quest Fin Inmb.,Fondo,2026-04-25,43865.0300
Quest Fin Inmb.,Fondo,2026-04-26,43865.0300
Quest Fin Inmb.,Fondo,2026-04-27,43865.0300
Quest Fin Inmb.,Fondo,2026-04-28,43865.0300
Quest Fin Inmb.,Fondo,2026-04-30,43865.0300
Quest Fin Inmb.,Fondo,2026-05-04,43865.0300
Quest Fin Inmb.,Fondo,2026-05-05,43865.0300
Quest Fin Inmb.,Fondo,2026-05-06,43865.0300
Quest Fin Inmb.,Fondo,2026-05-07,43865.0300
Quest Fin Inmb.,Fondo,2026-05-08,43865.0300
Quest Fin Inmb.,Fondo,2026-05-11,43865.0300
Quest Fin Inmb.,Fondo,2026-05-12,43865.0300
Quest Fin Inmb.,Fondo,2026-05-13,43865.0300
Quest Fin Inmb.,Fondo,2026-05-14,44180.4900
Quest Fin Inmb.,Fondo,2026-05-15,44180.4900
Quest Fin Inmb.,Fondo,2026-05-17,44180.4900
Quest Fin Inmb.,Fondo,2026-05-18,44180.4900
Quest Fin Inmb.,Fondo,2026-05-19,44180.4900
Quest Fin Inmb.,Fondo,2026-05-21,44180.4900
Quest Fin Inmb.,Fondo,2026-05-22,44180.4900
Quest Fin Inmb.,Fondo,2026-05-24,44180.4900
Quest Fin Inmb.,Fondo,2026-05-25,44180.4900
Quest Fin Inmb.,Fondo,2026-05-26,44180.4900
Quest Fin Inmb.,Fondo,2026-05-27,44180.4900
Quest Fin Inmb.,Fondo,2026-05-28,44180.4900
Quest Fin Inmb.,Fondo,2026-05-29,44180.4900
Quest Fin Inmb.,Fondo,2026-05-30,44180.4900
Quest Fin Inmb.,Fondo,2026-05-31,44180.4900
Quest Fin Inmb.,Fondo,2026-06-01,44180.4900
Quest Fin Inmb.,Fondo,2026-06-02,44180.4900
Quest Fin Inmb.,Fondo,2026-06-03,44180.4900
Quest Fin Inmb.,Fondo,2026-06-04,44180.4900
Quest Fin Inmb.,Fondo,2026-06-07,44180.4900
Quest Fin Inmb.,Fondo,2026-06-08,44181.0000
Quest Fin Inmb.,Fondo,2026-06-09,44180.4900
Quest Fin Inmb.,Fondo,2026-06-10,44180.4900
Quest Fin Inmb.,Fondo,2026-06-14,44750.2000
Quest Fin Inmb.,Fondo,2026-06-15,44750.2000
Quest Fin Inmb.,Fondo,2026-06-16,44750.2000
Quest Fin Inmb.,Fondo,2026-06-17,44750.2000
Quest Fin Inmb.,Fondo,2026-06-18,44750.2000
Quest Fin Inmb.,Fondo,2026-06-22,44750.2000
Quest Fin Inmb.,Fondo,2026-06-24,44750.2000
Quest Fin Inmb.,Fondo,2026-06-29,44750.2000
Quest Fin Inmb.,Fondo,2026-06-30,44750.2000
Quest Fin Inmb.,Fondo,2026-07-05,44750.2000
Quest Fin Inmb.,Fondo,2026-07-06,44750.2000
Quest Fin Inmb.,Fondo,2026-07-07,44750.2000
Quest Fin Inmb.,Fondo,2026-07-09,44750.2000
Quest Fin Inmb.,Fondo,2026-07-12,44750.2000
Quest Fin Inmb.,Fondo,2026-07-13,44750.2000
Quest Fin Inmb.,Fondo,2026-07-14,44750.2000
Quest Fin Inmb.,Fondo,2026-07-16,44750.2000
Quest Fin Inmb.,Fondo,2026-07-19,44750.2000
Quest Fin Inmb.,Fondo,2026-07-20,44750.2000
Quest Fin Inmb.,Fondo,2026-07-22,44750.2000
Quest Fin Inmb.,Fondo,2026-07-23,44750.2000
Quest Fin Inmb.,Fondo,2026-07-26,44750.2000
Quest Fin Inmb.,Fondo,2026-07-27,44750.2000
Quest Fin Inmb.,Fondo,2026-07-30,44750.2000
Quest Fin Inmb.,Fondo,2026-08-03,45067.0600
Quest Fin Inmb.,Fondo,2026-08-04,45067.0600
Quest Fin Inmb.,Fondo,2026-08-16,45067.0600
Quest Fin Inmb.,Fondo,2026-08-17,45067.0600
Quest Fin Inmb.,Fondo,2026-08-19,45067.0600
Quest Fin Inmb.,Fondo,2026-08-20,45067.0600
Quest Fin Inmb.,Fondo,2026-08-23,45067.0600
Quest Fin Inmb.,Fondo,2026-08-24,45067.0600
Quest Fin Inmb.,Fondo,2026-08-25,45067.0600
Quest Fin Inmb.,Fondo,2026-08-27,45067.0600
Quest Fin Inmb.,Fondo,2026-08-31,45067.0600
IPSA,Indice,2025-11-26, 9998.9400
IPSA,Indice,2025-11-27, 10077.8400
IPSA,Indice,2025-11-28, 10128.5800
IPSA,Indice,2025-12-01, 10144.0200
IPSA,Indice,2025-12-02, 10146.4900
IPSA,Indice,2025-12-03, 10176.0800
IPSA,Indice,2025-12-04, 10179.4200
IPSA,Indice,2025-12-05, 10222.6100
IPSA,Indice,2025-12-09, 10179.9700
IPSA,Indice,2025-12-10, 10170.3700
IPSA,Indice,2025-12-11, 10362.8600
IPSA,Indice,2025-12-12, 10400.0100
IPSA,Indice,2025-12-15, 10302.2300
IPSA,Indice,2025-12-16, 10188.4300
IPSA,Indice,2025-12-17, 10134.5200
IPSA,Indice,2025-12-18, 10194.2600
IPSA,Indice,2025-12-19, 10304.2600
IPSA,Indice,2025-12-22, 10389.3900
IPSA,Indice,2025-12-23, 10403.7300
IPSA,Indice,2025-12-24, 10386.9900
IPSA,Indice,2025-12-26, 10483.1500
IPSA,Indice,2025-12-29, 10521.6800
IPSA,Indice,2025-12-30, 10481.4000
IPSA,Indice,2025-12-31, 10481.4000
IPSA,Indice,2026-01-02, 10428.6300
IPSA,Indice,2026-01-03, 10428.6300
IPSA,Indice,2026-01-04, 10428.6300
IPSA,Indice,2026-01-05, 10693.5700
IPSA,Indice,2026-01-06, 10927.7900
IPSA,Indice,2026-01-07, 10876.8000
IPSA,Indice,2026-01-08, 10916.0800
IPSA,Indice,2026-01-09, 10929.1500
IPSA,Indice,2026-01-10, 10929.1500
IPSA,Indice,2026-01-11, 10929.1500
IPSA,Indice,2026-01-12, 11066.1600
IPSA,Indice,2026-01-13, 11254.4800
IPSA,Indice,2026-01-14, 11219.9800
IPSA,Indice,2026-01-15, 11088.4800
IPSA,Indice,2026-01-16, 11156.7300
IPSA,Indice,2026-01-17, 11156.7300
IPSA,Indice,2026-01-18, 11156.7300
IPSA,Indice,2026-01-19, 11143.4000
IPSA,Indice,2026-01-20, 11159.3500
IPSA,Indice,2026-01-21, 11254.8700
IPSA,Indice,2026-01-22, 11507.7000
IPSA,Indice,2026-01-23, 11500.1000
IPSA,Indice,2026-01-24, 11500.1000
IPSA,Indice,2026-01-25, 11500.1000
IPSA,Indice,2026-01-26, 11546.2800
IPSA,Indice,2026-01-27, 11626.2000
IPSA,Indice,2026-01-28, 11627.5800
IPSA,Indice,2026-01-29, 11523.4500
IPSA,Indice,2026-01-30, 11420.0700
IPSA,Indice,2026-01-31, 11420.0700
IPSA,Indice,2026-02-01, 11420.0700
IPSA,Indice,2026-02-02, 11482.7100
IPSA,Indice,2026-02-03, 11609.4000
IPSA,Indice,2026-02-04, 11425.8800
IPSA,Indice,2026-02-05, 11251.6200
IPSA,Indice,2026-02-06, 11210.7800
IPSA,Indice,2026-02-07, 11210.7800
IPSA,Indice,2026-02-08, 11210.7800
IPSA,Indice,2026-02-09, 11250.5600
IPSA,Indice,2026-02-10, 11009.2800
IPSA,Indice,2026-02-11, 11217.8200
IPSA,Indice,2026-02-12, 10974.8400
IPSA,Indice,2026-02-13, 10897.7400
IPSA,Indice,2026-02-14, 10897.7400
IPSA,Indice,2026-02-15, 10897.7400
IPSA,Indice,2026-02-16, 10911.5800
IPSA,Indice,2026-02-17, 10892.2600
IPSA,Indice,2026-02-18, 10864.4800
