Nombre,Tipo,Fecha,Valor
MBI Deuda estructurada,Fondo,2026-04-03,    7.91660
MBI Deuda estructurada,Fondo,2026-04-10,    7.93330
MBI Deuda estructurada,Fondo,2026-04-17,    7.84440
MBI Deuda estructurada,Fondo,2026-04-28,    7.87130
MBI Deuda estructurada,Fondo,2026-04-30,    7.87870
MBI Deuda estructurada,Fondo,2026-05-04,    7.88850
MBI Deuda estructurada,Fondo,2026-05-05,    7.89090
MBI Deuda estructurada,Fondo,2026-05-06,    7.89330
MBI Deuda estructurada,Fondo,2026-05-07,    7.89570
MBI Deuda estructurada,Fondo,2026-05-08,    7.89820
MBI Deuda estructurada,Fondo,2026-05-11,    7.90550
MBI Deuda estructurada,Fondo,2026-05-12,    7.90600
MBI Deuda estructurada,Fondo,2026-05-13,    7.91040
MBI Deuda estructurada,Fondo,2026-05-14,    7.91280
MBI Deuda estructurada,Fondo,2026-05-15,    7.91570
MBI Deuda estructurada,Fondo,2026-05-17,    7.92060
MBI Deuda estructurada,Fondo,2026-05-18,    7.92290
MBI Deuda estructurada,Fondo,2026-05-19,    7.92540
MBI Deuda estructurada,Fondo,2026-05-21,    7.93020
MBI Deuda estructurada,Fondo,2026-05-24,    7.93750
MBI Deuda estructurada,Fondo,2026-05-25,    7.94230
MBI Deuda estructurada,Fondo,2026-05-26,    7.94230
MBI Deuda estructurada,Fondo,2026-05-27,    7.94480
MBI Deuda estructurada,Fondo,2026-05-28,    7.94720
MBI Deuda estructurada,Fondo,2026-05-29,    7.94950
MBI Deuda estructurada,Fondo,2026-05-30,    7.95170
MBI Deuda estructurada,Fondo,2026-05-31,    7.95400
MBI Deuda estructurada,Fondo,2026-06-01,    7.95660
MBI Deuda estructurada,Fondo,2026-06-02,    7.95900
MBI Deuda estructurada,Fondo,2026-06-03,    7.95900
MBI Deuda estructurada,Fondo,2026-06-04,    7.96360
MBI Deuda estructurada,Fondo,2026-06-07,    7.97150
MBI Deuda estructurada,Fondo,2026-06-08,    7.97420
Quest Fin Inmb.,Fondo,2025-12-31,43022.95000
Quest Fin Inmb.,Fondo,2026-01-31,43365.92000
Quest Fin Inmb.,Fondo,2026-02-27,43540.00000
Quest Fin Inmb.,Fondo,2026-03-06,43540.00000
Quest Fin Inmb.,Fondo,2026-03-13,43540.00000
Quest Fin Inmb.,Fondo,2026-03-20,43540.00000
Quest Fin Inmb.,Fondo,2026-03-27,43714.00000
Quest Fin Inmb.,Fondo,2026-03-31,43714.00000
Quest Fin Inmb.,Fondo,2026-04-03,43714.00000
Quest Fin Inmb.,Fondo,2026-04-10,43714.00000
Quest Fin Inmb.,Fondo,2026-04-17,43865.03000
Quest Fin Inmb.,Fondo,2026-04-18,43865.03000
Quest Fin Inmb.,Fondo,2026-04-19,43865.03000
Quest Fin Inmb.,Fondo,2026-04-20,43865.03000
Quest Fin Inmb.,Fondo,2026-04-21,43865.03000
Quest Fin Inmb.,Fondo,2026-04-22,43865.03000
Quest Fin Inmb.,Fondo,2026-04-23,43865.03000
Quest Fin Inmb.,Fondo,2026-04-24,43865.03000
Quest Fin Inmb.,Fondo,2026-04-25,43865.03000
Quest Fin Inmb.,Fondo,2026-04-26,43865.03000
Quest Fin Inmb.,Fondo,2026-04-27,43865.03000
Quest Fin Inmb.,Fondo,2026-04-28,43865.03000
Quest Fin Inmb.,Fondo,2026-04-30,43865.03000
Quest Fin Inmb.,Fondo,2026-05-04,43865.03000
Quest Fin Inmb.,Fondo,2026-05-05,43865.03000
Quest Fin Inmb.,Fondo,2026-05-06,43865.03000
Quest Fin Inmb.,Fondo,2026-05-07,43865.03000
Quest Fin Inmb.,Fondo,2026-05-08,43865.03000
Quest Fin Inmb.,Fondo,2026-05-11,43865.03000
Quest Fin Inmb.,Fondo,2026-05-12,43865.03000
Quest Fin Inmb.,Fondo,2026-05-13,43865.03000
Quest Fin Inmb.,Fondo,2026-05-14,44180.49000
Quest Fin Inmb.,Fondo,2026-05-15,44180.49000
Quest Fin Inmb.,Fondo,2026-05-17,44180.49000
Quest Fin Inmb.,Fondo,2026-05-18,44180.49000
Quest Fin Inmb.,Fondo,2026-05-19,44180.49000
Quest Fin Inmb.,Fondo,2026-05-21,44180.49000
Quest Fin Inmb.,Fondo,2026-05-22,44180.49000
Quest Fin Inmb.,Fondo,2026-05-24,44180.49000
Quest Fin Inmb.,Fondo,2026-05-25,44180.49000
Quest Fin Inmb.,Fondo,2026-05-26,44180.49000
Quest Fin Inmb.,Fondo,2026-05-27,44180.49000
Quest Fin Inmb.,Fondo,2026-05-28,44180.49000
Quest Fin Inmb.,Fondo,2026-05-29,44180.49000
Quest Fin Inmb.,Fondo,2026-05-30,44180.49000
Quest Fin Inmb.,Fondo,2026-05-31,44180.49000
Quest Fin Inmb.,Fondo,2026-06-01,44180.49000
Quest Fin Inmb.,Fondo,2026-06-02,44180.49000
Quest Fin Inmb.,Fondo,2026-06-03,44180.49000
Quest Fin Inmb.,Fondo,2026-06-04,44180.49000
Quest Fin Inmb.,Fondo,2026-06-07,44180.49000
Quest Fin Inmb.,Fondo,2026-06-08,   44.18049
